"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
1000,14,845,56,806,742,832,908,464,904,330,846,162,402,97,820,584,769,488,80,366,165,741,544,904,658,350,567,204,821,70,646,230,809,167,1000,982,566,405,820,913,609,699,810,214,383,734,760,656,1000,122,753,292,462,262,481,508,172,703,106,440,0,382,581,"CF"
907,76,859,165,859,628,854,1000,632,925,330,852,196,552,253,826,595,787,494,161,363,356,712,389,995,649,265,584,287,872,0,606,215,844,96,972,570,568,294,823,944,325,731,814,248,425,635,679,755,923,42,778,279,451,342,510,513,233,658,131,464,145,417,378,"SCHW"
887,33,851,94,907,194,951,943,599,959,247,881,213,359,347,749,551,753,499,69,505,270,900,553,973,658,431,514,264,848,244,715,136,843,169,896,615,606,320,835,927,449,708,909,254,161,817,618,772,812,78,588,164,408,502,481,480,111,743,105,461,235,414,370,"CHTR"
919,38,845,440,1000,189,968,978,612,979,167,949,232,355,429,830,476,798,536,6,422,265,981,542,941,632,592,572,189,904,303,873,119,756,97,889,613,575,73,934,972,384,746,814,228,149,692,739,717,732,245,518,67,414,331,535,466,64,682,194,523,231,426,649,"CVX"
901,0,869,239,940,98,957,109,665,1000,223,961,169,471,422,770,473,842,487,8,464,189,977,554,916,558,594,572,380,833,277,903,219,738,0,885,647,590,109,1000,1000,397,740,850,253,209,698,762,842,705,239,527,159,465,225,413,596,185,620,203,513,180,715,657,"CMG"
887,157,938,0,843,115,899,113,679,991,195,953,234,483,482,799,432,882,492,26,538,119,1000,480,964,681,550,542,217,853,349,895,255,624,34,891,626,631,105,982,371,581,760,852,263,0,753,757,753,786,364,507,93,439,122,443,564,260,676,243,423,277,582,717,"CB"
931,224,988,106,866,68,876,0,716,263,255,1000,224,536,407,767,684,895,545,118,514,0,978,296,946,678,811,593,232,797,346,910,278,406,216,957,627,565,105,931,374,760,834,752,276,604,832,689,749,773,477,482,163,501,82,561,560,245,790,360,405,363,428,569,"CHD"
908,282,928,353,880,0,906,67,716,229,279,997,191,519,500,778,775,897,557,142,509,76,702,189,1000,722,738,650,277,826,448,1000,241,482,383,918,630,620,61,854,294,737,73,805,192,682,856,674,741,635,212,514,0,411,122,704,526,225,799,363,355,359,397,848,"CI"
900,153,1000,481,851,59,956,0,688,233,408,709,230,552,528,781,628,931,541,128,454,136,621,132,992,637,788,627,256,791,521,965,274,458,418,904,574,703,13,740,409,718,72,934,268,700,843,777,794,612,150,573,192,607,229,818,480,340,699,380,355,371,373,964,"XEC"
805,253,973,552,830,94,979,4,695,286,360,563,181,548,528,822,706,952,580,209,483,198,521,118,838,637,778,601,193,885,521,893,316,427,431,909,648,735,0,792,256,668,63,887,42,958,873,757,791,471,181,584,104,588,124,476,532,384,581,352,372,457,376,968,"CINF"
763,401,925,454,758,154,969,27,817,154,442,485,179,197,599,851,642,976,464,289,461,235,578,154,702,669,615,570,285,920,577,762,339,368,548,966,655,784,108,862,0,619,135,762,151,1000,874,792,791,419,226,659,193,673,156,801,574,626,596,377,342,508,492,884,"CTAS"
685,473,861,746,756,158,1000,216,847,0,305,585,212,287,656,785,620,986,741,333,466,328,555,255,676,725,562,629,373,907,526,910,316,322,634,845,596,817,173,769,118,695,59,814,156,970,215,916,808,419,226,503,199,668,115,827,578,515,584,449,238,503,568,992,"CSCO"
792,478,785,819,673,182,967,316,798,68,348,506,171,223,697,219,753,989,717,333,342,441,425,30,692,700,518,648,346,772,404,940,321,260,600,804,681,732,171,827,249,703,0,653,193,736,195,949,819,388,184,614,310,673,0,987,769,650,638,440,293,570,542,824,"C"
735,516,776,800,720,294,936,425,770,384,288,390,62,363,728,153,822,1000,671,333,555,558,545,0,767,842,465,694,374,744,434,884,285,468,557,666,753,659,213,867,147,644,28,564,130,532,120,1000,250,434,128,622,431,591,115,940,851,686,600,422,283,563,342,916,"CTXS"
719,397,722,789,718,438,909,362,812,414,282,444,0,307,764,149,806,211,658,322,521,634,478,96,592,830,477,709,371,730,469,763,291,451,673,648,633,624,231,804,234,703,150,544,0,395,144,952,299,531,101,546,488,671,254,767,870,948,745,423,259,500,437,808,"CLX"
626,406,793,777,644,522,856,504,790,454,196,569,84,128,842,234,692,197,725,334,518,643,481,103,566,883,483,751,322,737,503,659,286,515,647,749,589,529,272,789,160,722,168,509,19,467,91,863,191,521,244,568,406,675,222,586,882,940,781,431,305,375,547,760,"CME"
575,521,753,613,764,523,825,658,845,571,282,653,252,58,836,186,684,167,730,345,627,728,319,144,391,864,481,731,371,727,708,619,234,233,672,765,668,545,291,778,256,628,212,373,142,377,12,929,298,403,210,594,512,627,258,632,909,861,747,484,478,550,721,756,"CMS"
594,540,720,725,691,498,795,744,806,684,92,658,248,72,896,31,603,168,736,271,696,808,291,129,260,862,520,816,417,816,635,633,211,270,646,709,697,602,298,737,213,609,188,356,156,574,0,941,165,300,184,640,0,745,287,818,949,713,825,503,553,577,573,593,"KO"
617,516,651,677,583,468,843,734,813,825,123,593,282,0,1000,0,578,90,694,210,665,300,261,75,289,883,346,873,367,814,683,559,158,153,676,737,636,630,350,644,325,705,230,391,167,652,124,979,0,203,194,770,105,818,340,780,968,746,864,548,660,564,947,366,"CTSH"
631,488,646,632,509,450,834,886,749,842,92,768,274,47,984,195,717,0,661,253,618,325,347,63,280,894,596,932,432,907,685,678,208,138,751,644,634,644,337,864,471,783,279,224,169,688,152,984,103,210,223,749,72,821,77,860,964,775,909,457,753,578,913,266,"CL"
896,416,647,680,530,448,826,916,881,824,118,588,235,18,989,215,700,180,714,130,505,232,380,270,311,955,512,1000,272,998,672,746,271,0,716,649,636,575,239,947,586,810,288,149,331,628,160,921,289,215,68,755,98,759,49,839,1000,768,888,486,754,592,950,342,"CMCSA"
880,368,554,585,513,411,756,897,842,855,141,553,193,134,951,262,653,263,746,0,420,306,363,257,319,1000,427,926,418,1000,371,760,235,116,698,656,701,594,262,724,503,955,231,232,387,718,67,919,322,169,53,863,38,696,0,835,156,908,888,491,772,522,930,390,"CMA"
847,430,556,609,546,425,788,904,804,794,203,544,204,153,932,248,753,279,733,26,610,140,327,110,297,214,619,952,445,991,368,844,333,69,774,578,684,634,307,794,453,871,218,118,399,712,67,881,366,126,37,872,7,646,44,632,128,1000,1000,470,751,659,915,470,"CAG"
952,354,548,661,517,389,793,834,698,816,316,514,253,326,865,353,803,306,818,339,676,22,266,192,188,155,679,987,406,951,446,858,376,184,740,723,669,672,294,642,400,739,456,88,412,844,114,906,272,188,33,816,15,741,24,472,140,923,169,557,776,652,930,442,"CXO"
908,397,721,637,650,380,852,858,690,819,337,342,374,351,851,374,775,238,817,421,519,0,273,87,57,141,928,372,408,937,423,877,389,333,718,677,681,701,351,585,412,743,471,185,436,688,338,752,441,128,35,859,113,763,33,434,196,904,125,583,800,594,921,637,"COP"
936,229,652,592,625,355,849,858,762,831,107,350,439,346,742,380,789,389,761,567,471,204,226,0,42,194,681,286,419,934,563,843,481,328,741,725,762,809,322,592,486,722,477,283,416,550,445,765,541,132,18,904,132,776,136,468,105,909,196,600,627,663,959,709,"ED"
940,473,700,741,691,380,908,846,810,837,59,690,476,246,888,365,772,457,738,431,389,328,225,9,97,76,613,150,468,186,517,802,446,412,706,687,746,781,295,556,532,695,479,164,443,395,415,760,585,36,89,839,222,771,258,358,45,889,205,581,442,770,1000,494,"STZ"
947,641,681,580,631,346,812,793,816,815,0,674,349,171,931,451,706,410,659,564,400,297,154,290,168,0,443,144,521,155,686,855,329,525,842,702,784,827,323,649,454,695,515,132,467,604,385,833,573,97,84,830,192,749,357,388,0,896,129,578,358,843,511,557,"COO"
933,784,633,860,666,421,922,806,878,823,45,631,382,155,861,411,825,391,648,690,276,116,121,347,189,73,469,167,559,114,679,165,377,593,866,714,844,859,290,706,339,718,481,132,580,514,419,843,656,65,67,807,280,757,431,0,77,903,57,586,488,891,396,673,"CPRT"
130,904,635,869,633,379,923,758,842,838,237,444,435,424,796,391,839,423,646,722,265,102,140,444,140,180,497,61,493,165,693,165,361,615,793,720,876,899,280,740,290,861,444,112,619,335,499,782,495,181,17,830,317,694,347,59,140,861,42,583,381,866,314,693,"GLW"
145,947,714,684,648,453,947,823,872,878,406,426,582,358,740,353,670,374,793,693,160,151,192,270,222,197,392,0,579,77,622,140,437,142,771,771,911,1000,281,703,618,817,428,103,609,281,501,608,510,229,40,799,451,703,519,147,135,902,46,710,165,878,324,705,"COST"
152,985,173,819,675,436,937,688,881,968,330,382,531,363,671,248,673,304,819,424,295,277,150,344,182,228,439,277,621,0,635,229,456,170,829,682,899,973,322,752,645,867,448,108,620,293,517,507,609,209,0,933,489,640,647,185,81,952,46,732,113,943,210,617,"COTY"
232,832,184,943,694,455,925,744,909,697,450,393,669,339,718,235,570,319,796,353,494,245,176,453,171,177,510,308,678,6,591,108,533,106,876,381,900,930,340,796,526,873,431,45,556,335,467,507,512,41,100,921,375,604,760,206,162,953,26,748,222,1000,115,505,"CCI"
160,708,210,997,200,478,930,869,1000,602,469,363,600,319,706,230,437,388,674,374,463,303,187,505,168,254,485,313,619,40,668,0,691,174,867,385,1000,993,401,765,639,878,452,25,619,461,511,507,562,7,75,858,285,743,722,253,191,911,0,757,339,924,192,657,"CSX"
0,655,308,888,127,549,918,846,979,778,443,199,754,402,790,172,465,494,706,313,414,190,291,357,144,415,475,228,626,87,785,19,754,83,923,182,946,326,438,827,767,918,406,0,604,497,482,479,549,0,89,697,326,761,768,168,224,823,29,752,443,933,312,756,"CMI"
29,674,236,838,97,645,130,895,947,1000,495,0,868,152,809,211,385,419,682,410,269,256,208,487,206,502,394,290,656,64,696,184,794,0,952,136,864,290,565,791,845,918,505,110,626,682,495,638,566,60,123,658,431,717,823,265,258,781,147,771,407,919,352,800,"CVS"
118,669,122,753,112,693,86,1000,945,935,173,153,973,218,804,141,470,437,812,527,289,539,60,387,247,485,500,363,688,6,960,248,768,130,957,145,825,13,564,506,849,964,503,140,601,736,480,623,516,0,74,664,435,562,829,371,272,803,124,742,398,926,11,1000,"DHI"
115,626,81,907,38,683,38,976,101,960,237,141,1000,190,854,128,936,560,757,515,282,441,0,405,236,519,538,365,619,18,828,286,696,479,962,0,835,293,517,355,824,1000,495,184,691,760,480,507,486,106,66,732,300,544,903,375,239,807,90,734,478,798,40,976,"DHR"
184,578,183,1000,0,702,188,879,98,884,170,139,968,455,866,213,955,614,966,435,501,509,49,423,204,488,790,330,646,99,947,203,723,564,1000,136,869,227,564,247,889,58,536,73,796,670,423,532,591,66,63,632,405,587,894,202,262,761,150,725,542,742,103,932,"DRI"
159,598,150,962,0,708,168,797,14,926,483,198,968,490,908,207,891,599,938,452,449,508,47,431,37,457,879,344,516,144,855,324,696,623,943,390,886,0,516,253,755,35,660,90,793,724,488,517,662,92,53,776,337,651,893,172,286,773,127,735,569,729,139,609,"DVA"
259,645,215,947,131,716,89,839,80,911,474,84,962,422,890,457,941,897,934,510,521,442,140,620,0,446,920,173,584,417,609,503,734,182,935,473,921,105,562,192,678,6,645,49,993,850,503,583,523,82,41,737,380,673,838,392,296,654,162,724,667,691,91,482,"DE"
372,598,251,921,171,712,70,846,36,359,400,111,147,395,895,468,922,799,954,441,651,452,107,403,8,474,748,251,603,447,592,515,683,112,903,526,880,646,612,118,615,13,709,153,1000,880,487,606,548,84,123,856,385,849,809,569,311,644,149,696,632,777,0,406,"DAL"
388,794,276,895,207,708,256,904,28,351,424,38,23,435,953,518,958,799,959,540,795,447,183,340,41,483,600,353,688,455,720,503,673,190,865,431,739,712,664,0,717,0,783,31,919,466,523,618,564,65,61,880,318,785,831,620,306,578,242,661,635,745,567,314,"XRAY"
390,1000,703,810,163,709,292,825,0,392,375,73,58,441,276,523,994,817,972,457,827,397,95,186,82,491,574,299,600,511,666,515,681,251,834,634,717,788,656,207,732,120,816,18,878,432,516,603,513,64,69,961,318,810,863,713,278,606,418,712,703,728,500,438,"DVN"
457,727,682,715,221,708,365,723,99,427,233,230,84,361,315,539,1000,774,985,488,890,410,221,216,170,435,477,319,631,674,686,471,813,203,800,697,628,623,750,260,695,99,870,49,800,326,547,298,552,82,138,1000,198,885,833,755,270,552,418,750,652,589,607,513,"DLR"
388,861,610,729,432,712,377,755,158,468,450,334,43,305,307,596,687,829,962,468,956,294,227,308,198,420,522,196,633,682,621,547,793,198,734,668,623,785,696,256,729,136,954,0,786,427,519,350,640,40,161,995,294,926,791,662,289,580,422,753,674,598,566,426,"DFS"
347,712,667,689,448,732,541,634,177,456,583,398,3,304,434,613,704,872,1000,302,977,445,253,384,268,378,457,208,739,820,615,535,779,190,881,618,581,854,854,93,822,130,916,36,834,416,457,89,736,233,289,968,270,953,690,725,332,613,578,760,524,564,559,155,"DISCA"
487,607,695,907,441,719,578,569,147,454,574,344,0,309,319,722,702,913,113,302,983,481,204,243,226,463,516,254,720,696,561,573,820,227,881,738,585,957,840,345,801,215,854,189,829,283,435,70,695,283,285,985,262,910,744,700,299,673,609,831,499,584,669,103,"DISCK"
499,526,724,857,467,710,654,413,233,563,858,282,162,327,172,744,757,839,79,413,1000,563,266,340,213,460,520,248,900,629,800,573,804,271,851,738,623,907,714,389,816,242,836,274,887,143,511,0,691,198,341,661,344,943,740,789,229,687,576,817,531,536,598,0,"DISH"
537,301,724,779,454,786,471,425,313,624,749,293,178,279,40,915,605,863,6,506,0,612,332,331,195,446,601,250,897,650,793,528,866,247,748,817,639,1000,734,341,713,298,915,342,932,349,588,216,549,136,303,561,457,1000,731,704,304,656,475,940,472,629,560,91,"DG"
436,220,657,611,468,819,483,530,689,730,1000,288,253,301,249,937,487,798,96,442,59,599,326,298,188,709,801,300,913,694,853,452,899,368,553,979,580,749,847,233,741,359,929,351,907,508,590,317,624,99,293,459,358,495,804,586,396,691,426,907,605,612,599,159,"DLTR"
401,354,617,545,561,811,378,681,734,823,1000,325,200,367,317,813,412,883,0,409,70,599,0,653,229,641,988,223,967,678,761,484,908,279,572,975,25,798,791,327,741,375,884,441,843,572,554,477,718,10,300,420,321,517,886,573,414,592,560,923,561,696,718,374,"D"
453,344,535,549,569,705,491,737,849,684,916,303,274,394,406,786,510,983,45,382,256,578,73,715,207,581,1000,259,954,700,869,439,978,445,574,921,0,871,857,166,660,357,996,450,790,570,573,477,677,8,342,426,266,188,853,620,462,594,555,982,205,759,629,434,"DOV"
432,473,526,554,618,712,565,683,754,621,866,284,294,383,460,815,538,980,428,481,158,508,213,750,51,680,958,256,966,514,970,420,918,463,503,995,70,834,805,249,730,367,863,472,800,787,556,335,677,66,342,292,255,230,766,614,441,656,701,948,375,792,579,577,"DWDP"
372,430,607,400,587,719,555,506,841,657,924,514,445,296,714,786,543,981,453,507,32,472,329,627,56,711,1000,217,962,501,964,484,962,368,701,925,106,980,796,267,820,315,865,472,733,1000,532,18,719,118,325,226,298,158,839,619,467,597,625,981,384,803,483,673,"DTE"
360,526,662,533,517,781,609,490,957,677,924,407,455,1000,750,742,588,996,537,621,93,620,339,582,20,689,181,248,936,585,993,394,1000,279,635,958,91,910,779,371,727,353,869,540,695,911,504,253,692,93,301,439,307,380,801,693,454,506,672,1000,354,791,532,752,"DRE"
277,559,596,654,537,800,399,462,939,558,299,665,532,955,1000,708,836,1000,590,596,319,662,290,694,70,706,168,324,1000,585,960,592,998,308,646,1000,120,706,818,492,883,402,866,590,606,966,511,481,572,0,327,483,317,491,844,624,442,318,695,6,479,785,430,816,"DUK"
358,598,651,777,524,862,385,486,1000,526,366,592,577,877,909,636,929,868,596,628,421,641,294,801,45,680,124,393,816,773,903,515,971,172,640,875,94,716,809,488,855,424,844,671,650,900,503,429,528,99,323,483,346,619,862,539,354,486,661,38,191,784,439,812,"DXC"
413,593,581,760,522,850,433,399,971,558,333,492,533,831,744,561,1000,878,555,632,383,646,323,953,21,683,126,445,822,750,1000,458,968,360,643,883,114,699,854,575,850,426,854,608,723,938,687,488,478,231,275,407,365,670,919,567,402,298,800,22,155,930,494,892,"ETFC"
302,588,688,824,534,903,554,474,943,699,508,625,572,775,499,629,878,813,688,575,323,648,283,848,0,802,51,490,672,748,138,535,939,409,691,775,157,643,796,702,903,393,825,671,661,289,675,708,385,215,257,425,366,525,929,603,379,80,748,42,35,926,673,872,"EMN"
339,593,689,777,470,910,421,511,963,640,433,553,459,724,689,713,664,661,720,425,430,631,243,962,53,870,0,473,743,677,205,579,972,338,672,726,167,726,849,715,1000,345,846,747,608,344,631,537,627,173,310,512,434,311,896,645,375,0,732,19,46,831,740,136,"ETN"
359,617,674,748,516,931,346,506,975,726,424,506,492,649,709,611,483,745,720,467,470,562,205,989,109,867,20,605,571,644,146,554,919,352,667,742,150,518,900,732,979,312,918,698,572,193,562,533,623,204,311,562,417,495,879,595,747,224,873,0,107,868,729,120,"EBAY"
399,507,698,886,495,947,362,534,922,655,474,506,424,645,673,546,615,714,706,441,458,496,288,945,149,802,73,698,388,657,100,515,823,508,596,663,163,792,919,819,976,312,953,810,631,217,574,764,666,236,318,559,444,764,859,543,755,345,1000,14,112,762,681,91,"ECL"
443,490,717,959,475,936,494,553,930,460,674,599,330,678,856,640,638,592,600,558,465,418,323,933,99,833,56,656,443,679,20,496,748,463,128,692,171,735,926,695,744,363,936,887,539,211,602,738,518,478,368,666,434,777,818,577,807,499,923,110,46,666,546,128,"EIX"
402,425,722,124,498,967,493,548,731,570,683,901,391,771,733,751,525,481,652,656,494,510,338,874,131,796,60,677,571,765,58,464,765,437,101,775,184,561,912,661,789,382,997,882,604,200,662,753,564,517,312,598,568,700,739,597,748,409,960,168,42,631,717,104,"EW"
350,695,715,128,522,1000,484,595,926,525,608,920,469,728,679,819,654,454,677,619,416,609,320,664,141,762,51,708,629,843,418,566,623,415,84,800,356,620,890,676,761,338,973,846,591,228,640,675,529,513,273,529,508,923,722,568,768,583,943,170,0,767,719,25,"EA"
413,562,674,83,571,778,609,665,969,620,383,942,513,721,526,861,614,431,657,546,352,599,310,608,146,703,99,654,623,861,380,668,400,392,94,796,312,623,1000,776,727,217,991,725,713,230,743,664,592,552,287,626,527,927,891,602,777,711,875,165,74,821,756,0,"EMR"
451,431,679,69,546,842,749,725,847,519,583,1000,559,721,720,1000,552,437,782,533,184,580,299,756,126,672,87,615,538,872,686,681,576,451,58,771,279,627,156,856,728,256,1000,657,758,231,798,839,609,509,318,45,411,807,903,165,836,691,738,211,113,795,825,95,"ETR"
396,380,799,45,553,755,789,16,889,501,725,941,434,817,586,923,426,403,738,593,122,478,298,783,172,655,158,537,568,868,702,662,810,475,0,676,433,584,147,759,773,268,992,810,765,231,892,820,725,436,373,303,398,1000,877,0,836,738,777,279,194,699,795,117,"EVHC"
416,606,822,0,541,802,734,2,962,486,608,968,625,832,370,932,621,475,657,690,175,443,272,739,149,802,128,461,541,851,656,732,904,546,22,709,385,518,123,646,249,336,981,729,766,150,892,723,765,416,422,140,448,991,669,57,870,895,701,322,241,788,812,126,"EOG"
380,580,851,8,633,787,845,0,961,292,624,966,657,864,378,879,581,437,651,639,145,479,317,773,199,774,157,439,626,775,719,687,959,598,162,688,190,465,163,775,180,375,978,608,742,179,932,1000,797,474,472,214,561,970,559,143,857,862,696,361,281,988,682,93,"EQT"
401,581,779,54,628,711,864,89,867,310,650,973,522,817,510,634,387,478,710,791,177,650,319,659,171,793,175,577,165,676,631,649,802,699,201,659,157,650,84,833,114,359,157,639,797,227,959,738,831,412,478,243,697,760,524,174,804,1000,776,403,292,1000,671,93,"EFX"
394,502,922,68,668,710,952,76,850,138,591,510,574,838,663,622,339,490,824,715,97,702,302,594,187,751,201,554,446,709,740,585,943,663,205,672,572,683,30,755,96,333,248,653,791,216,969,634,913,461,989,181,672,337,524,236,810,892,784,383,364,975,637,37,"EQIX"
556,599,881,84,695,828,1000,80,825,228,325,388,562,876,421,545,534,490,835,729,13,842,305,673,230,776,202,556,394,642,803,656,137,720,126,676,593,620,0,784,111,334,160,882,118,297,1000,503,962,407,987,78,658,384,535,243,816,882,680,341,360,407,595,82,"EQR"
525,419,906,106,722,882,870,132,923,176,650,333,676,149,540,507,638,485,728,732,62,795,303,611,223,731,244,480,480,713,841,585,66,691,98,568,684,554,86,884,11,321,271,729,135,327,990,156,998,271,981,168,926,585,797,227,897,879,782,342,415,585,692,148,"ESS"
534,327,818,166,733,897,925,254,925,22,658,409,626,132,514,509,403,478,730,779,145,907,335,800,272,805,301,497,498,696,820,732,4,677,218,585,552,438,126,1000,0,339,120,756,66,369,89,335,998,242,973,0,956,418,808,199,869,583,872,343,220,537,708,132,"EL"
696,298,770,131,706,901,739,289,837,0,624,303,652,106,612,223,542,496,729,812,54,881,323,786,285,748,263,530,449,625,799,770,146,572,251,585,730,389,94,872,146,351,62,842,74,247,83,350,1000,252,1000,156,950,705,916,268,930,630,866,388,181,600,768,149,"ES"
682,371,823,590,669,988,679,305,826,143,725,222,823,186,216,255,576,515,702,798,207,908,299,853,424,833,257,589,55,611,690,859,201,784,235,601,726,389,125,670,215,344,0,792,33,206,16,406,145,308,987,184,956,598,952,344,875,728,752,460,241,622,630,195,"RE"
777,195,995,560,663,948,647,265,807,152,591,373,957,92,126,41,565,679,736,877,206,984,247,915,417,895,289,635,256,642,690,770,338,825,289,614,789,283,209,725,264,442,228,788,0,233,20,354,146,480,985,136,926,465,951,402,885,654,750,446,344,614,658,235,"EXC"
831,116,1000,574,665,982,577,365,830,208,458,550,1000,0,110,60,396,699,789,1000,157,1000,230,894,492,935,252,822,119,592,769,853,274,768,288,717,793,194,251,573,124,507,237,756,36,290,38,320,100,530,477,178,1000,589,1000,334,879,634,748,436,369,510,666,227,"EXPE"
803,130,991,665,740,911,504,407,759,175,441,737,919,33,303,0,328,673,886,422,196,933,230,897,415,974,272,743,85,616,794,808,308,621,286,771,832,112,275,550,183,466,353,851,162,335,22,179,190,567,437,191,968,542,959,348,907,577,760,469,531,504,707,703,"EXPD"
801,125,803,643,730,877,498,423,799,240,333,858,855,151,420,27,270,660,846,366,273,943,228,868,462,983,351,806,79,718,782,904,631,572,326,668,473,369,334,431,231,486,333,927,149,303,0,167,88,552,323,226,121,692,954,372,904,201,720,462,601,474,766,829,"ESRX"
903,0,716,604,706,719,409,437,604,322,375,762,798,222,236,102,388,660,800,264,293,1000,199,957,477,1000,319,789,149,698,799,828,497,609,276,390,626,462,323,382,249,595,517,972,168,249,123,208,0,534,331,181,73,957,968,420,898,550,780,390,606,494,938,964,"EXR"
929,167,771,604,631,822,404,416,534,292,533,838,753,265,378,293,352,607,824,266,238,952,256,1000,459,966,397,842,0,722,815,910,433,706,320,394,967,409,286,624,283,671,493,833,148,269,211,186,36,587,360,139,33,982,137,509,963,422,827,332,768,375,840,794,"XOM"
1000,238,789,683,598,917,284,357,517,266,108,924,829,453,143,539,289,529,895,146,212,852,272,248,454,966,431,937,100,796,715,929,435,588,320,319,834,128,412,433,286,658,672,765,219,281,236,67,180,554,275,201,67,944,105,545,1000,325,700,395,784,395,906,886,"FFIV"
827,227,889,661,619,939,124,239,508,371,133,954,642,526,0,483,411,653,930,23,145,945,295,284,492,997,393,951,146,828,732,936,505,764,335,273,1000,145,397,382,20,705,627,801,135,253,208,70,249,540,271,305,0,833,92,597,226,499,751,394,814,284,954,865,"FB"
823,347,190,662,664,1000,82,294,464,378,558,979,627,561,257,400,267,895,889,0,201,805,160,125,618,736,482,960,146,906,690,980,341,742,335,352,884,128,349,352,28,709,555,747,218,238,280,111,270,706,461,355,21,547,178,586,218,647,803,437,840,433,967,833,"FAST"
822,234,94,649,642,910,96,310,379,352,450,1000,567,589,278,455,257,856,855,177,206,583,211,122,629,755,525,1000,146,932,640,1000,432,857,346,506,870,201,412,146,8,719,159,891,224,8,316,145,246,685,522,360,3,534,27,577,163,667,674,450,976,392,1000,780,"FRT"
800,304,159,645,743,873,94,352,438,394,333,969,661,550,281,637,207,660,885,208,106,495,287,0,627,707,526,134,305,995,1000,993,487,940,368,402,745,89,361,207,99,683,208,774,260,0,353,272,360,666,518,403,109,474,0,524,180,520,673,546,1000,380,968,895,"FDX"
864,221,0,628,766,827,0,318,406,424,0,212,633,511,266,660,245,764,867,177,73,646,321,122,582,741,528,170,229,1000,0,968,486,976,325,398,772,405,470,385,249,615,758,828,589,283,454,238,438,612,531,425,116,376,23,579,74,355,667,556,266,427,971,892,"FIS"
819,317,28,633,829,906,64,353,458,423,250,101,655,502,87,697,306,758,818,94,120,778,303,187,582,772,511,118,327,172,33,949,682,1000,238,360,847,363,548,196,190,607,787,810,698,203,528,108,521,598,731,405,100,260,255,606,0,308,723,551,231,478,964,890,"FITB"
866,354,128,577,869,749,143,363,401,348,175,111,582,521,0,800,255,849,735,227,114,833,293,456,602,808,462,107,275,327,251,993,695,988,313,356,834,478,583,470,698,739,617,761,685,285,518,388,515,581,784,415,79,239,290,642,25,355,625,516,152,611,578,940,"FE"
845,283,155,607,889,706,123,429,500,282,183,141,689,550,120,841,65,862,737,274,254,722,407,532,607,839,484,82,198,453,271,62,727,960,372,419,450,528,566,330,627,726,614,837,713,274,548,406,548,507,771,306,70,217,273,835,113,402,543,502,198,534,539,948,"FISV"
25,382,112,587,906,600,74,371,454,267,216,0,694,449,32,902,38,718,719,362,62,660,366,377,557,878,650,22,244,487,393,33,637,970,305,365,597,603,627,573,640,836,522,887,706,278,572,93,507,546,744,264,174,264,225,917,96,335,531,528,94,467,474,960,"FLT"
0,518,131,592,916,652,101,443,515,225,299,191,788,465,162,990,84,732,768,389,88,363,353,158,528,871,677,0,342,521,832,14,703,0,360,282,572,613,514,536,647,903,468,698,617,387,616,70,565,577,860,235,180,324,361,1000,163,335,842,622,0,458,386,890,"FLIR"
21,529,503,669,938,661,112,358,499,280,366,207,760,421,182,1000,0,633,744,565,45,477,328,305,508,874,682,152,357,426,740,24,790,45,485,207,504,495,599,578,699,903,480,765,587,490,616,48,576,598,904,381,182,414,402,854,103,436,876,650,32,545,293,917,"FLS"
34,488,511,679,1000,599,153,465,534,203,549,242,769,383,266,958,73,627,692,524,146,441,397,579,511,783,727,186,470,468,920,11,842,76,416,900,500,590,597,631,563,957,390,702,646,448,460,130,602,523,937,435,243,350,539,866,327,432,930,637,161,520,185,937,"FLR"
79,463,347,673,359,665,96,499,592,101,658,242,715,469,335,716,89,562,650,560,380,425,441,597,564,751,719,181,464,392,861,0,838,191,485,836,493,683,638,644,686,972,555,878,636,602,456,339,696,521,1000,403,195,559,516,847,310,446,828,734,240,481,164,974,"FMC"
87,634,332,666,384,658,72,455,611,178,674,308,763,489,313,725,115,477,639,616,529,411,513,557,581,824,727,139,541,584,794,4,767,146,479,713,551,310,669,661,698,978,404,945,612,574,411,212,654,515,956,391,249,393,522,766,332,342,986,719,271,393,347,974,"FL"
68,737,353,642,309,650,737,560,579,151,824,196,844,500,506,800,157,496,668,596,418,496,648,690,548,875,744,177,513,535,870,133,575,119,420,721,341,350,701,665,789,976,678,945,613,548,412,328,644,532,910,390,233,145,333,756,312,238,529,785,220,414,439,968,"F"
86,858,350,631,445,622,696,608,660,163,733,156,843,486,581,804,227,254,745,596,374,399,616,802,641,883,704,248,461,445,899,151,415,136,496,624,90,262,711,53,779,1000,796,887,554,512,398,55,646,513,886,418,200,68,258,803,420,181,217,782,326,381,351,986,"FBHS"
95,984,328,675,286,638,595,588,109,170,699,207,814,403,525,720,302,339,750,513,490,445,542,791,653,939,713,443,259,512,786,175,305,178,603,514,0,300,706,26,775,998,732,869,563,579,398,182,683,594,780,561,258,34,333,812,432,315,150,677,392,385,296,1000,"BEN"
