"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","ticker"
689,462,252,140,820,49,362,443,577,494,844,853,508,285,351,854,127,166,351,915,284,536,591,39,614,643,116,874,249,306,147,714,293,272,164,527,385,675,393,359,859,280,168,0,877,880,394,792,856,504,494,466,321,689,248,211,139,602,319,651,776,827,"CAT"
742,634,295,234,848,82,4,395,615,506,836,884,548,359,488,913,191,179,655,859,342,744,608,209,424,695,73,798,222,240,46,684,266,330,279,533,409,756,401,244,597,530,105,113,857,937,182,739,781,506,590,426,214,665,264,204,94,607,304,677,669,532,"CBOE"
772,505,267,277,856,103,0,485,345,445,861,785,577,447,429,833,106,149,521,822,380,708,603,237,635,684,17,838,112,245,73,101,243,416,284,521,434,790,436,387,520,540,62,152,833,960,383,724,1000,431,190,303,284,702,202,92,68,761,357,662,667,549,"CBS"
845,655,342,255,896,71,20,371,422,633,869,845,565,463,451,843,255,160,383,845,227,780,918,153,961,631,86,781,27,151,42,227,417,160,50,478,271,714,497,376,437,481,140,164,855,938,351,714,865,373,267,421,229,734,183,75,842,965,334,744,271,545,"CELG"
893,731,343,257,730,107,67,479,412,701,914,822,642,502,224,868,289,149,334,14,362,747,873,190,782,654,142,764,15,85,66,193,376,284,359,492,834,714,507,317,511,613,249,181,846,969,410,721,889,369,248,478,256,362,166,131,924,940,322,852,6,491,"CNC"
893,526,261,216,732,76,105,501,294,428,998,916,694,609,387,799,209,71,316,80,704,835,809,159,1000,719,281,830,170,61,83,244,406,195,309,484,751,793,558,292,568,584,192,205,50,943,377,776,835,369,37,566,0,279,126,24,887,895,254,792,90,783,"CNP"
952,602,346,219,766,134,109,1000,294,336,1000,814,628,647,420,822,201,119,350,34,818,954,869,10,694,707,385,828,246,93,18,129,386,114,169,625,852,789,581,494,525,557,141,279,230,1000,306,722,793,429,203,623,132,143,90,60,971,950,243,770,12,671,"CTL"
994,698,322,439,814,89,132,896,349,134,959,771,780,693,511,727,188,187,326,251,929,971,896,74,722,643,415,865,161,330,62,0,136,155,125,708,800,783,651,477,599,727,182,323,13,998,308,754,791,444,326,703,93,94,0,108,969,889,249,777,77,464,"CERN"
961,494,311,447,686,124,114,846,262,146,990,770,888,779,705,769,160,489,443,69,879,1000,938,68,757,590,458,814,362,303,189,135,184,264,0,706,786,785,784,679,632,667,188,357,161,975,275,777,839,273,452,716,144,30,72,236,1000,62,167,906,94,488,"CF"
904,838,368,509,636,116,107,294,272,143,921,835,908,884,776,747,44,605,587,124,225,948,997,49,610,701,424,888,378,413,218,147,28,410,19,790,825,936,710,637,669,642,219,472,0,945,248,606,846,269,450,667,204,0,105,171,965,169,192,775,0,467,"SCHW"
980,645,172,513,537,174,141,78,402,105,898,844,945,834,755,792,0,602,600,514,176,952,994,6,561,625,489,862,429,296,147,110,0,379,104,873,812,869,798,626,666,646,280,460,236,218,227,525,826,230,402,729,253,119,222,175,951,92,166,820,193,518,"CHTR"
995,806,259,500,538,256,141,82,139,128,900,889,962,767,680,807,129,537,717,370,64,902,1000,107,536,719,406,841,378,400,187,144,100,373,104,897,844,880,821,623,595,569,249,506,346,266,435,193,752,277,504,843,371,83,115,177,917,163,155,842,332,518,"CVX"
929,1000,240,536,514,229,133,0,260,343,800,894,974,814,718,882,127,500,745,604,154,849,998,114,533,701,272,820,426,485,120,77,90,381,44,914,844,829,799,651,785,620,180,592,252,178,558,151,662,480,432,854,319,104,568,35,886,80,108,829,317,738,"CMG"
911,150,213,590,644,447,141,165,182,296,826,1000,814,1000,648,932,173,373,890,335,0,866,943,107,589,695,346,879,356,117,172,78,135,350,239,795,873,803,811,615,950,655,164,608,489,237,314,159,724,279,583,811,305,106,595,133,800,115,0,861,467,888,"CB"
892,559,315,665,637,395,144,145,182,435,816,914,794,833,572,1000,227,337,895,375,45,178,922,107,533,619,238,884,362,146,81,306,152,272,234,847,979,716,903,578,1000,802,137,632,369,305,470,153,723,423,649,779,799,190,532,188,791,154,62,953,128,796,"CHD"
946,376,241,684,634,288,140,207,144,453,856,939,891,854,462,919,320,368,915,348,215,465,900,90,498,584,181,1000,408,82,117,335,187,273,244,845,975,736,896,651,955,838,155,643,247,272,238,58,701,442,639,887,949,280,520,184,781,114,121,882,334,1000,"CI"
986,677,240,777,639,387,208,78,257,649,858,873,862,773,561,830,372,370,788,489,180,413,890,83,705,625,346,973,274,80,161,631,172,279,399,943,1000,809,886,651,839,809,122,646,133,226,297,189,372,414,562,882,1000,320,553,114,761,147,130,971,429,908,"XEC"
1000,591,268,786,703,312,210,161,295,761,894,792,831,750,594,891,451,306,787,388,243,385,870,93,543,608,346,704,277,34,122,777,213,303,56,958,906,882,861,542,920,842,56,645,186,214,203,125,407,525,331,1000,970,324,599,146,777,0,231,1000,322,918,"CINF"
971,559,242,750,749,335,211,348,252,827,901,809,1000,712,1000,904,436,295,921,760,92,531,810,30,624,625,316,715,448,290,187,799,210,366,40,956,872,884,850,471,929,763,122,615,80,359,302,341,455,673,250,753,911,484,623,0,835,97,233,291,153,1000,"CTAS"
862,354,741,768,833,335,199,576,278,897,877,761,857,750,718,827,537,370,784,934,125,349,144,32,484,631,264,723,475,240,336,716,269,285,0,962,906,897,914,741,835,648,123,659,325,209,252,278,440,707,261,840,765,462,685,128,815,87,204,247,418,515,"CSCO"
940,75,804,764,951,398,189,311,0,804,856,773,882,784,765,891,618,406,837,728,116,507,177,91,624,637,203,633,576,264,341,625,255,330,40,1000,914,940,959,480,595,718,283,628,666,132,280,113,359,606,283,898,805,442,693,146,817,186,217,306,244,576,"C"
889,64,826,761,0,491,453,323,168,818,39,863,817,761,758,796,497,518,935,629,143,583,178,109,642,695,177,782,649,0,327,547,411,24,67,984,895,1000,979,547,520,705,497,685,602,84,437,215,477,534,264,821,760,451,765,133,774,154,240,219,355,498,"CFG"
920,161,920,797,223,414,445,481,139,834,129,858,854,743,703,766,688,454,839,381,117,533,175,278,568,725,116,642,798,98,315,533,482,62,52,657,843,985,967,553,542,716,632,743,503,21,236,239,463,502,428,674,741,476,812,144,180,223,193,130,244,427,"CTXS"
889,21,774,841,259,415,464,580,171,840,59,845,939,821,681,811,413,405,867,257,312,646,55,108,617,596,385,701,954,133,322,551,412,0,106,832,910,878,938,589,477,734,613,684,510,18,287,390,564,529,293,463,698,523,860,150,137,352,221,67,37,281,"CLX"
862,0,866,925,403,526,507,502,147,850,115,812,902,777,659,774,554,508,935,343,587,681,5,757,635,479,203,789,981,258,371,626,349,35,96,568,895,909,1000,755,448,795,667,617,447,0,0,157,579,418,319,225,582,522,833,265,68,383,174,206,105,203,"CME"
863,333,808,979,469,520,551,643,260,856,84,801,937,808,643,713,494,456,937,266,605,547,140,797,712,152,64,727,1000,282,399,629,691,39,173,428,902,931,884,682,335,743,695,631,711,109,141,136,164,196,262,199,509,535,879,377,75,342,188,154,185,220,"CMS"
857,322,795,883,499,820,570,601,382,820,57,611,885,727,594,772,572,465,874,456,556,525,184,734,698,181,160,711,820,330,445,787,744,137,90,256,895,926,915,738,298,766,643,640,503,75,99,335,268,260,368,119,593,452,879,375,70,289,188,132,160,172,"KO"
851,494,825,894,437,849,583,236,402,731,76,810,885,638,561,766,516,531,878,304,482,553,156,736,628,122,155,491,792,338,547,648,714,265,184,284,0,931,851,676,193,773,711,678,683,115,202,345,373,378,301,457,658,577,849,437,35,255,213,65,190,176,"CTSH"
847,215,905,841,496,890,572,265,379,702,96,771,931,686,486,684,645,546,662,239,532,614,255,717,785,93,212,532,820,477,686,711,677,334,157,130,201,971,828,592,107,711,802,692,600,35,177,332,378,510,171,393,668,500,884,525,87,312,298,89,130,218,"CL"
847,322,875,854,483,917,614,186,260,649,98,671,834,687,544,756,661,543,565,259,605,683,220,723,156,0,151,575,606,445,751,800,725,352,180,0,189,904,818,688,12,736,934,698,511,249,279,462,375,555,196,513,673,461,896,621,188,332,302,84,188,248,"CMCSA"
842,161,945,820,595,857,676,211,171,695,94,649,851,636,457,740,716,608,421,458,428,600,142,710,261,111,0,509,545,413,776,842,684,265,211,2,135,866,807,657,73,585,807,807,353,337,418,383,263,42,139,467,707,439,871,640,161,495,362,104,90,151,"CMA"
824,193,878,865,480,821,693,248,243,690,76,699,803,687,385,735,738,710,534,536,456,611,130,647,258,128,60,614,259,576,861,889,720,129,252,64,1,838,818,721,108,566,877,748,624,351,455,212,238,11,99,235,713,423,832,592,122,515,275,34,108,142,"CAG"
803,247,1000,914,530,826,687,290,194,647,0,824,839,799,43,764,737,705,597,594,423,503,85,670,355,128,99,529,73,530,831,983,679,160,359,128,0,465,821,738,95,702,852,746,732,92,455,232,194,0,39,119,773,461,938,634,199,526,318,82,97,0,"CXO"
367,139,992,919,461,874,701,319,359,486,24,816,844,673,56,854,728,801,483,622,459,598,52,564,217,105,142,489,76,589,918,968,784,125,277,139,164,552,798,536,0,677,773,749,960,115,381,71,219,41,25,322,794,405,907,688,244,489,329,106,72,40,"COP"
502,333,892,927,409,846,735,16,310,420,24,853,811,720,82,835,710,786,721,695,422,679,8,638,227,10,21,419,82,570,955,922,796,376,445,200,288,557,829,766,99,623,891,704,1000,172,385,133,156,30,0,237,866,465,955,678,221,589,343,119,0,31,"ED"
575,268,945,972,407,992,750,58,246,320,261,781,770,652,71,777,727,793,944,664,534,673,48,620,252,89,99,349,0,514,968,897,785,336,450,125,300,366,817,721,71,633,868,737,946,252,426,113,292,95,745,98,813,518,833,650,233,584,343,99,5,36,"STZ"
578,86,941,1000,371,984,729,211,179,238,378,699,761,126,21,782,731,771,919,656,562,723,0,593,322,42,125,346,173,770,1000,951,820,332,384,409,325,352,784,752,105,651,704,802,730,332,359,92,287,209,805,96,719,449,811,674,227,722,363,91,55,112,"COO"
642,193,903,995,351,946,734,265,310,247,339,781,772,179,166,674,704,841,963,828,726,677,31,534,393,32,207,369,155,845,962,981,997,258,438,448,333,386,34,786,119,779,714,695,755,369,486,0,285,161,792,0,695,503,823,1000,236,771,346,69,231,74,"CPRT"
621,352,911,946,366,1000,744,360,298,313,308,799,756,206,67,666,804,912,967,835,700,687,185,717,404,10,177,330,185,853,978,963,874,378,514,303,303,426,31,839,7,763,682,662,739,434,501,51,294,226,904,59,691,521,837,944,222,878,372,0,497,148,"GLW"
174,417,926,877,319,964,746,464,391,359,137,848,778,203,138,713,832,872,891,720,713,770,78,815,375,21,750,252,201,901,952,844,913,359,527,111,422,368,28,890,27,863,676,707,594,436,445,407,361,101,837,219,692,276,914,898,241,872,417,99,399,128,"COST"
195,448,935,845,374,970,845,406,582,329,162,959,836,120,78,756,864,955,1000,678,669,855,190,83,317,0,745,317,152,877,944,870,1000,470,493,55,450,389,52,957,73,821,653,735,474,613,445,106,282,118,726,375,655,267,899,684,186,773,384,102,258,112,"COTY"
303,433,941,833,324,945,816,556,733,252,26,958,836,16,38,684,910,893,929,717,648,637,255,194,334,1,786,266,298,1000,865,1000,962,607,531,203,868,366,177,1000,27,856,664,777,469,577,499,157,0,120,826,472,615,204,864,662,113,781,372,52,238,124,"CCI"
283,371,968,806,247,868,845,726,733,240,460,904,844,13,46,679,756,848,905,686,684,567,248,142,262,167,609,126,323,925,810,913,927,707,486,437,1000,524,0,395,7,891,699,786,508,673,541,222,211,150,795,408,575,222,1000,556,115,739,406,156,281,221,"CSX"
253,342,195,816,239,913,829,502,715,227,580,882,861,0,45,713,823,907,559,1000,767,606,265,102,250,71,402,86,335,949,744,884,946,701,478,331,895,535,256,494,105,725,791,746,347,630,619,133,188,121,747,498,634,166,849,634,153,796,420,180,226,261,"CMI"
210,340,423,897,143,986,836,489,791,181,479,824,930,45,89,790,853,1000,515,762,715,793,388,0,252,73,377,757,390,903,795,909,965,672,472,487,886,592,343,480,162,736,847,757,824,559,719,130,89,229,900,546,761,131,842,744,121,768,371,232,309,273,"CVS"
175,340,389,846,61,972,817,593,794,209,565,805,864,152,77,811,839,969,506,739,752,711,312,128,197,92,497,777,454,776,737,904,868,748,506,434,781,581,363,471,138,697,838,864,461,545,817,164,135,815,1000,683,111,112,785,663,88,821,390,295,477,237,"DHI"
146,321,327,872,77,909,806,605,733,170,502,649,897,184,69,389,952,950,423,748,747,920,376,236,217,131,563,808,460,816,742,847,960,753,493,451,672,785,234,404,107,706,868,864,711,534,770,44,191,810,973,752,155,184,725,719,67,826,338,360,304,148,"DHR"
88,248,233,857,4,952,822,580,631,115,296,630,1000,212,122,452,1000,890,338,556,696,1000,388,263,221,68,520,851,451,853,693,709,883,760,532,334,862,1000,187,415,704,805,1000,782,639,526,764,113,283,694,905,755,68,139,714,763,31,1000,316,365,462,182,"DRI"
210,244,217,3,12,924,824,560,730,104,325,700,972,302,95,452,985,861,574,166,868,887,295,378,163,158,725,794,539,869,810,749,887,682,581,548,723,989,61,134,692,859,899,732,500,414,804,239,330,617,694,735,0,167,681,733,25,793,314,471,552,264,"DVA"
193,336,116,0,159,836,817,526,762,125,440,641,930,299,135,532,952,904,451,0,714,827,262,397,0,230,747,657,861,984,731,665,854,692,577,537,822,936,391,260,596,922,289,802,447,567,817,126,371,547,724,572,84,161,650,781,31,863,324,434,743,492,"DE"
0,334,91,81,144,861,869,481,1000,52,374,715,944,381,83,452,930,899,393,85,689,902,354,449,6,309,650,729,848,933,594,620,861,710,692,470,848,808,283,149,624,1000,505,869,330,469,839,51,375,534,812,619,275,0,678,688,12,833,406,710,741,426,"DAL"
65,143,111,269,270,815,877,551,921,0,497,810,847,401,238,460,27,872,487,235,677,993,329,446,107,346,824,709,863,960,651,626,893,1000,681,337,575,645,193,327,639,987,653,895,527,519,765,205,450,529,752,599,391,85,680,609,18,806,456,791,899,487,"XRAY"
169,51,190,300,248,823,853,721,982,0,592,880,778,382,184,482,67,907,457,131,636,777,449,494,117,271,756,648,997,981,620,713,878,858,660,353,503,671,174,283,595,128,589,937,560,417,839,147,506,640,716,597,365,13,647,649,39,816,447,832,773,492,"DVN"
135,139,231,282,169,804,905,730,927,47,584,891,822,272,205,418,29,923,587,545,676,382,581,532,83,251,881,693,893,938,522,616,915,922,682,376,564,616,192,165,623,424,692,923,455,386,786,434,636,652,632,525,342,67,644,562,73,825,435,810,866,541,"DLR"
135,53,140,341,179,868,847,614,915,115,699,886,720,267,173,494,82,933,617,547,644,420,671,655,191,224,959,704,866,48,428,619,881,836,678,454,524,682,274,233,545,456,701,888,760,434,1000,414,600,623,641,750,318,115,628,500,64,823,443,863,831,609,"DFS"
102,42,241,336,159,845,903,821,930,131,641,960,673,254,285,0,69,914,488,613,766,572,829,662,326,236,888,724,912,122,440,508,867,787,673,579,562,673,226,241,555,489,605,908,763,493,802,407,643,581,590,848,308,147,50,528,82,776,464,882,831,697,"DISCA"
99,0,427,358,121,868,886,759,956,136,664,1000,548,259,365,183,74,0,383,635,801,576,776,669,294,359,893,831,876,23,429,563,911,767,749,557,660,560,310,320,381,504,559,911,889,619,821,873,674,673,520,909,290,175,125,622,8,756,476,900,947,762,"DISCK"
85,109,483,304,108,848,876,829,944,211,950,967,545,299,3,102,119,55,461,355,674,431,765,772,377,327,865,673,834,0,438,566,938,802,708,604,653,549,327,324,485,510,155,914,808,657,807,873,707,731,526,944,265,153,0,472,7,715,501,910,891,790,"DISH"
79,281,424,328,26,968,884,751,942,209,839,837,565,340,46,172,84,136,670,297,967,486,684,759,380,301,838,847,922,48,367,505,986,774,690,679,611,522,639,338,509,493,231,903,516,654,796,1000,790,761,449,996,242,222,17,531,0,741,542,891,866,826,"DG"
128,214,416,256,44,646,988,609,947,179,738,964,601,288,96,181,162,183,677,335,883,396,753,720,455,384,586,923,845,159,42,502,972,782,713,699,634,665,656,217,565,538,373,1000,491,808,804,773,794,772,390,1000,248,202,1,473,72,648,553,793,819,875,"DLTR"
64,336,375,315,64,597,1000,431,907,884,1000,892,578,553,100,248,0,201,783,328,870,491,699,733,469,512,665,985,800,135,0,547,817,797,726,610,804,696,753,113,574,515,231,944,503,701,800,934,738,787,395,925,222,239,16,552,87,652,524,832,937,945,"D"
77,234,323,567,23,437,993,431,918,749,866,739,540,634,0,436,92,258,830,286,886,397,711,685,527,532,895,1000,816,95,0,512,873,818,755,816,750,554,642,130,789,648,97,995,510,878,740,845,751,754,403,124,204,239,47,664,106,341,517,765,881,945,"DOV"
125,227,214,646,116,218,983,443,814,836,800,715,506,669,271,457,57,286,1000,545,698,279,748,664,560,589,602,834,745,93,62,507,877,809,769,696,657,427,660,0,895,618,44,344,283,858,736,702,847,757,494,293,367,291,190,692,141,321,571,654,969,1000,"DWDP"
251,265,8,784,143,209,0,365,692,913,685,739,506,694,398,406,149,279,854,660,773,308,567,774,674,553,688,842,929,149,79,524,895,716,850,693,584,414,671,433,677,324,124,554,403,878,726,657,799,752,461,176,315,273,260,822,94,363,506,678,1000,986,"DTE"
225,258,71,761,77,228,39,394,281,906,594,582,614,720,369,296,144,287,737,680,806,268,543,593,760,597,779,810,1000,163,122,0,880,653,830,568,468,300,635,469,635,344,84,509,516,865,667,308,829,808,522,114,383,368,157,834,87,315,494,830,987,984,"DRE"
270,286,200,576,64,112,20,348,257,993,526,648,659,736,468,234,496,237,675,731,814,231,600,640,872,568,970,815,646,115,133,10,932,397,831,512,458,370,728,451,490,407,53,431,513,927,696,284,810,733,455,102,356,433,159,866,47,255,476,852,881,875,"DUK"
279,306,366,248,95,0,13,477,295,956,592,633,626,774,471,300,620,268,744,64,792,164,657,547,815,614,902,843,502,128,120,49,928,410,873,479,737,340,861,401,379,549,226,347,425,916,615,469,771,715,396,228,374,421,113,895,121,374,423,826,819,841,"DXC"
207,522,411,192,84,128,110,390,310,1000,567,616,590,794,524,206,588,202,679,122,875,68,708,684,800,681,931,797,371,282,125,118,929,397,907,337,569,46,786,441,302,500,302,550,0,995,582,486,740,721,350,299,372,415,133,914,0,361,439,1000,851,984,"ETFC"
296,674,517,115,49,213,155,0,284,868,617,516,598,906,533,338,620,194,632,89,964,51,847,640,937,614,977,680,413,281,104,322,958,387,936,515,564,86,801,460,412,394,222,546,117,984,281,489,823,713,353,418,303,397,98,1000,127,489,410,854,756,869,"EMN"
319,734,553,162,69,100,200,105,414,740,623,507,501,893,550,309,613,135,681,44,1000,85,744,694,900,548,1000,734,409,245,76,337,227,382,960,573,491,235,821,528,479,353,297,472,28,976,278,708,796,947,260,481,315,412,127,973,34,500,437,947,771,812,"ETN"
338,491,503,191,43,91,179,58,376,749,631,589,440,905,561,312,573,139,434,88,993,262,812,826,968,629,625,853,349,306,111,257,277,514,907,621,457,254,834,517,494,381,160,441,189,976,316,462,798,817,333,628,309,478,180,996,155,644,461,854,786,708,"EBAY"
280,553,494,214,0,86,242,244,527,615,730,503,299,895,651,258,503,250,499,73,17,310,734,848,930,608,99,800,380,298,75,302,237,482,986,821,306,435,806,559,0,577,182,412,238,1000,323,571,815,815,303,505,369,519,158,937,258,685,428,726,778,760,"ECL"
432,694,553,332,26,250,178,267,446,538,728,547,285,882,635,384,546,223,448,147,0,231,901,777,924,608,506,818,287,307,46,306,355,556,967,885,275,342,890,494,102,599,160,699,256,964,252,366,832,824,389,460,368,438,120,911,310,624,961,754,922,803,"EIX"
496,748,573,342,14,255,229,298,845,581,563,464,180,886,676,393,633,242,476,151,55,94,947,859,964,800,409,839,245,252,66,224,379,440,995,1000,306,304,936,635,52,666,168,413,302,1000,374,547,817,845,323,450,436,463,63,873,376,616,940,734,886,808,"EW"
509,704,621,345,59,246,237,367,1000,665,411,422,13,927,696,485,628,175,348,89,285,5,940,941,964,757,452,766,313,243,140,253,364,877,1000,969,347,218,890,652,115,495,84,521,161,966,319,698,840,816,504,365,498,416,97,934,149,585,1000,682,751,832,"EA"
541,732,667,419,120,254,249,350,871,631,539,476,0,983,652,723,598,572,432,30,219,0,1000,1000,951,772,586,626,256,212,94,302,234,1000,991,838,178,82,893,756,128,0,0,401,191,904,449,688,764,770,379,368,531,417,60,977,197,624,0,586,796,697,"EMR"
563,692,837,482,33,401,237,403,888,713,467,479,77,978,634,854,571,530,338,78,108,839,920,997,1000,711,261,568,299,276,147,295,264,975,979,802,422,108,944,734,150,240,235,512,57,913,372,715,1000,884,355,388,530,632,69,938,495,532,65,686,721,762,"ETR"
632,766,838,499,24,130,273,191,778,727,415,289,191,928,653,779,650,547,358,0,143,846,909,816,958,692,359,581,296,184,117,299,260,983,990,938,365,32,924,869,231,361,62,356,142,828,965,575,925,892,357,372,569,805,186,923,780,445,147,645,741,760,"EVHC"
687,735,869,457,69,144,325,276,795,0,372,236,279,902,651,760,625,546,317,36,130,892,836,811,980,687,399,506,383,194,164,317,207,791,957,863,336,165,1000,924,148,391,142,485,65,551,965,496,760,785,284,286,624,855,85,944,706,381,176,815,819,717,"EOG"
897,803,978,532,149,306,267,298,859,61,432,61,246,885,563,791,633,468,397,6,117,977,758,863,949,664,481,518,270,270,176,369,34,795,854,788,360,225,983,997,221,513,186,523,90,565,861,373,809,1000,108,477,632,840,75,998,794,484,227,813,733,778,"EQT"
893,838,1000,600,133,412,406,430,741,64,370,123,365,879,696,719,760,478,348,322,117,796,786,865,992,708,440,488,255,322,596,363,103,571,1000,857,133,132,906,1000,316,527,177,406,286,547,830,291,729,954,165,371,724,950,113,913,1000,327,233,41,829,794,"EFX"
865,797,905,642,245,394,314,420,799,79,444,120,254,896,590,714,790,467,276,394,139,828,0,862,904,778,372,519,242,393,672,385,107,551,317,935,133,199,882,982,260,614,142,148,609,487,742,441,577,974,164,335,763,1000,184,928,967,402,279,0,859,713,"EQIX"
1000,862,813,674,203,589,302,456,528,50,454,75,332,954,636,633,877,554,177,547,212,953,76,899,861,745,331,544,287,394,672,316,71,579,277,952,149,95,896,849,227,566,151,0,834,483,788,637,586,972,154,246,718,973,232,974,852,447,245,10,834,756,"EQR"
900,925,718,669,221,602,404,507,487,77,0,0,329,928,615,684,862,579,359,533,194,990,75,593,839,920,290,663,192,487,701,375,0,391,245,927,71,140,852,816,329,493,173,71,776,483,702,740,651,876,134,213,716,907,245,920,708,479,261,196,924,720,"ESS"
868,924,765,619,253,841,393,428,200,90,17,91,252,914,632,641,882,602,349,386,112,992,120,616,836,891,418,583,272,538,648,436,25,363,262,0,183,116,635,777,218,448,253,53,738,416,686,889,641,900,312,246,881,857,313,920,536,553,260,161,947,693,"EL"
885,914,759,648,275,815,441,437,142,48,111,121,99,976,634,1000,885,592,240,321,50,1000,40,621,844,902,404,583,199,498,674,369,27,395,239,105,423,58,642,782,183,420,302,118,586,340,681,938,729,872,255,206,864,802,327,914,671,544,360,90,642,731,"ES"
816,876,730,575,440,817,424,390,0,69,162,122,52,966,569,788,840,649,191,405,103,993,146,0,808,814,393,577,261,589,667,357,145,399,269,149,405,157,717,690,297,562,182,92,617,265,896,841,682,828,246,296,825,775,316,966,623,468,363,159,765,826,"RE"
842,1000,611,758,432,887,471,404,157,25,38,35,85,965,605,878,882,609,302,350,438,976,175,70,832,739,379,497,248,714,664,344,0,428,233,76,462,184,639,486,301,513,173,173,697,307,877,748,56,806,186,351,791,767,478,923,769,310,403,125,792,787,"EXC"
862,939,449,651,495,887,479,399,214,50,36,0,44,978,1000,855,862,586,283,394,608,999,161,147,841,736,538,336,339,729,661,315,451,567,274,62,453,5,597,376,361,826,368,518,720,287,805,403,198,928,164,273,755,721,591,873,670,384,412,255,798,762,"EXPE"
858,867,51,639,533,804,454,516,227,75,73,95,19,1000,787,788,852,664,390,370,533,833,138,253,843,742,459,298,254,695,665,405,461,689,262,80,207,0,629,444,296,979,382,521,793,360,851,250,458,893,134,441,768,891,586,939,665,401,486,264,577,699,"EXPD"
931,783,74,611,557,742,442,645,188,95,73,219,177,991,823,763,1000,670,567,341,457,851,79,311,793,861,424,300,300,772,670,410,411,518,194,110,257,82,599,570,261,893,511,854,791,384,877,51,445,941,67,480,799,805,684,981,628,290,474,333,686,781,"ESRX"
912,711,0,671,635,1000,461,520,165,32,66,211,265,1000,827,771,920,707,577,333,535,869,222,290,0,826,334,297,329,732,677,384,326,89,215,150,138,206,537,821,322,1000,591,790,867,468,931,274,372,959,0,479,812,827,761,504,638,302,555,273,648,1000,"EXR"
880,667,181,710,584,885,431,652,177,132,88,216,310,982,838,737,920,812,566,400,488,909,144,357,94,903,220,193,248,708,682,374,345,0,186,153,198,129,504,831,453,949,857,890,790,498,1000,144,254,384,5,410,903,884,773,515,692,157,566,260,688,864,"XOM"
833,639,137,775,636,976,465,529,237,385,149,295,157,991,821,719,880,818,630,518,511,786,111,378,111,913,34,360,137,818,678,417,379,134,196,147,167,320,489,893,536,951,964,857,753,577,924,127,228,405,128,279,876,927,768,497,746,131,611,429,733,761,"FFIV"
787,578,170,830,683,880,424,603,192,451,64,338,32,988,750,664,880,753,629,565,502,646,134,445,147,908,131,301,165,897,698,369,399,146,194,137,205,109,490,824,485,884,871,894,782,556,790,291,400,347,162,136,1000,938,750,390,848,0,582,291,766,699,"FB"
390,548,145,879,631,920,488,552,371,398,93,209,8,956,800,612,855,944,612,585,590,677,101,426,126,1000,84,287,185,888,699,354,503,322,196,80,221,369,513,823,677,800,920,970,849,560,821,433,317,378,83,87,911,924,677,218,922,97,536,378,794,631,"FAST"
550,591,205,899,630,589,608,635,369,319,103,184,0,954,887,707,842,873,653,506,772,629,167,428,130,0,0,274,254,846,713,360,605,367,109,92,136,267,558,836,889,841,915,810,872,545,820,567,493,254,108,36,988,909,689,148,875,145,529,321,755,707,"FRT"
506,518,260,938,552,673,598,655,326,239,225,132,37,931,869,650,840,896,619,546,743,523,251,414,151,78,49,227,221,777,747,398,669,338,158,82,173,219,530,908,879,783,1000,508,900,553,750,350,435,177,249,0,984,957,668,164,927,253,559,389,774,383,"FDX"
534,586,318,963,539,380,553,641,262,259,228,204,146,0,900,573,877,814,676,527,856,624,219,394,171,8,147,196,313,833,801,378,1000,306,167,343,0,91,543,908,831,826,835,504,1000,626,41,309,336,131,211,170,970,933,609,53,909,262,552,239,842,519,"FIS"
614,622,258,1000,570,401,571,702,336,196,362,183,252,164,931,108,663,811,608,522,891,522,190,468,238,122,63,185,240,814,777,389,359,322,143,399,100,102,607,824,783,804,773,732,882,624,12,204,420,117,206,141,974,911,628,53,813,323,538,269,937,353,"FITB"
384,150,181,930,607,501,588,801,349,201,590,162,320,327,902,173,758,873,784,831,856,314,168,485,201,1,49,156,225,828,804,573,218,387,165,376,136,194,670,808,722,690,737,724,930,660,36,105,514,71,163,204,917,864,594,0,551,279,575,448,1000,421,"FE"
338,272,202,655,594,406,560,860,464,260,456,227,323,333,940,193,770,949,597,793,940,393,149,566,304,38,221,0,220,864,802,629,201,485,190,285,222,43,512,921,703,880,524,908,774,755,0,106,435,49,130,226,978,817,607,76,676,260,745,418,200,604,"FISV"
390,211,133,650,662,438,643,799,609,353,400,334,425,362,887,201,760,1000,644,816,836,531,266,617,221,80,703,23,165,848,801,611,129,604,125,252,166,43,586,893,720,778,511,732,773,888,100,0,408,38,98,386,977,806,614,64,647,553,722,475,49,607,"FLT"
546,199,133,493,651,225,596,856,735,253,282,516,403,246,115,147,775,971,563,735,884,666,241,594,220,48,529,138,127,897,797,613,287,583,120,172,353,36,485,889,712,780,662,732,727,802,131,107,440,0,40,370,991,686,628,40,700,520,704,454,248,442,"FLIR"
468,70,190,423,701,247,646,891,661,271,260,669,348,378,160,282,668,899,586,653,920,576,262,547,203,52,430,118,103,945,863,605,398,616,237,196,487,62,533,0,750,808,737,754,745,867,239,201,379,217,31,417,938,777,696,248,962,657,778,517,247,610,"FLS"
