"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","ticker"
566,240,197,69,535,520,302,607,779,772,715,801,586,698,978,1000,802,938,649,1000,984,584,69,236,39,651,358,452,236,94,450,394,357,471,20,449,443,140,185,354,711,820,580,591,845,787,703,487,702,865,504,126,313,545,805,424,0,695,755,97,382,"GRMN"
580,153,150,57,542,446,336,640,716,853,753,904,599,819,1000,987,679,904,673,932,287,671,87,278,68,513,300,300,133,194,273,466,466,398,94,616,495,87,200,307,736,875,460,535,771,841,775,479,763,982,537,170,15,514,652,340,78,806,481,90,342,"IT"
881,56,191,49,500,693,274,693,728,868,706,741,458,817,977,985,640,835,675,976,365,582,119,171,59,335,443,408,0,354,194,302,464,278,162,585,569,102,196,449,799,890,474,653,827,976,757,432,779,935,1000,162,0,556,617,339,235,725,411,135,250,"GD"
442,47,130,148,604,806,247,672,800,872,746,749,616,870,980,968,609,831,675,15,393,681,196,205,4,286,286,319,113,330,268,0,446,281,221,525,533,117,183,451,787,807,457,620,791,1000,738,403,882,1000,994,46,80,432,572,308,320,850,206,154,348,"GE"
6,70,231,350,601,558,358,594,759,858,714,721,608,940,948,938,638,939,761,68,202,728,63,90,0,448,377,410,140,327,142,16,444,341,350,627,585,148,269,454,930,754,539,625,908,971,679,412,926,537,977,18,240,443,591,141,301,845,409,93,519,"GIS"
0,0,254,222,648,564,359,762,700,842,803,799,457,979,938,883,695,968,996,85,101,759,151,97,14,360,357,557,18,390,103,178,453,406,354,443,671,122,387,453,779,726,580,818,843,918,584,455,1000,558,870,0,30,501,525,76,372,897,363,148,468,"GM"
57,146,363,263,686,281,358,671,720,819,787,795,498,1000,923,946,740,1000,1000,16,93,617,0,0,125,538,449,518,41,261,102,148,490,408,438,381,661,145,409,449,815,757,515,869,871,821,641,456,479,439,818,60,65,251,533,0,372,972,236,236,415,"GPC"
74,194,267,327,688,261,439,671,776,843,892,779,569,923,976,892,764,309,926,0,214,699,113,9,87,393,572,561,163,0,1,250,504,440,385,432,661,190,426,339,841,797,581,983,784,889,619,447,442,339,834,90,45,76,573,79,476,1000,281,199,474,"GILD"
85,282,315,204,817,134,442,715,739,848,850,881,565,943,895,942,786,341,858,81,19,580,163,105,203,567,520,611,75,85,0,291,634,484,420,467,713,278,368,298,962,801,668,1000,789,840,684,469,333,266,888,171,30,21,533,17,674,843,231,151,440,"GPN"
309,251,305,247,509,504,510,707,740,936,842,965,570,819,898,895,703,279,799,23,171,457,181,69,128,846,302,680,54,137,72,360,628,437,445,414,707,280,189,302,887,882,720,970,774,908,651,771,150,249,788,181,52,65,539,87,730,905,99,185,413,"GS"
270,259,248,319,510,507,538,658,773,933,922,942,481,869,883,868,875,230,767,68,11,446,219,99,172,900,328,543,82,35,97,368,672,351,459,591,696,286,218,440,759,1000,733,887,808,924,32,772,152,243,835,203,118,13,465,205,654,951,0,134,514,"GT"
357,379,246,311,556,530,503,677,877,949,964,965,405,862,922,966,803,142,806,137,0,376,136,122,267,674,433,620,162,113,216,407,622,497,405,614,717,192,231,431,835,936,679,916,852,933,58,506,151,191,660,175,242,125,457,275,730,808,119,47,509,"GWW"
433,251,221,227,885,629,442,635,871,1000,929,946,324,918,955,1000,592,170,700,107,64,487,301,121,247,682,432,378,120,323,207,461,687,385,466,672,755,260,331,382,896,907,584,870,1000,991,21,392,187,239,619,220,238,62,438,186,581,713,218,93,589,"HAL"
480,245,214,470,803,705,448,802,822,989,994,846,312,910,0,867,476,197,681,219,218,531,281,234,195,435,234,396,245,378,84,434,793,401,406,709,678,243,284,354,991,883,650,881,976,1000,44,556,132,129,525,322,362,45,453,222,394,100,153,155,574,"HBI"
464,276,226,470,800,520,421,802,808,982,1000,932,322,941,40,784,536,103,579,39,287,587,344,220,166,311,207,197,326,360,195,484,749,567,500,616,690,360,226,424,917,898,664,916,949,888,0,685,116,116,455,348,262,224,308,430,235,0,258,219,513,"HOG"
415,422,402,396,750,601,491,806,760,998,903,934,327,290,48,735,573,130,520,5,377,525,441,168,270,21,179,237,454,279,100,542,706,596,511,476,648,329,200,468,976,906,659,908,1000,734,20,347,79,0,534,429,238,289,300,399,208,59,345,249,587,"HRS"
461,461,415,378,848,508,483,834,823,916,928,971,277,319,80,595,447,96,490,118,375,535,447,188,263,113,0,310,437,493,168,628,856,630,496,418,711,159,230,434,850,930,807,262,934,647,20,368,62,25,544,560,442,218,336,463,232,97,459,295,548,"HIG"
405,582,314,197,878,563,517,929,811,881,928,998,1000,252,71,539,563,48,451,78,224,693,322,266,118,133,149,387,486,529,242,582,843,625,427,461,849,131,282,423,843,948,863,263,744,668,41,251,0,274,714,494,427,218,148,532,220,198,408,395,566,"HAS"
378,605,290,183,834,487,560,913,895,867,924,1000,989,145,68,458,88,15,532,122,90,706,328,211,144,0,228,404,490,511,273,670,814,583,464,680,813,36,358,365,866,995,512,264,680,716,151,312,14,148,685,588,206,285,61,521,375,304,418,431,577,"HCA"
545,711,380,313,823,526,596,943,909,830,958,610,878,120,43,603,125,89,416,142,245,724,543,172,113,14,281,389,486,655,237,694,802,552,477,662,870,182,341,330,995,979,600,133,544,544,135,73,75,282,658,589,91,225,0,431,439,295,489,453,597,"HCP"
470,782,230,401,812,630,579,913,820,885,939,478,713,150,76,481,0,203,490,252,287,677,552,159,44,172,193,576,488,726,372,696,820,562,662,658,907,150,187,309,896,657,411,85,614,575,161,0,38,297,789,581,514,157,8,538,565,265,401,464,559,"HP"
506,746,221,562,868,740,568,904,877,909,282,383,694,183,161,291,89,0,418,441,158,660,582,107,178,307,170,574,544,668,402,661,781,552,641,689,1000,144,157,315,1000,744,457,85,487,539,63,75,193,559,775,585,195,103,241,676,568,373,385,514,623,"HSIC"
545,652,155,605,898,702,602,922,1000,835,280,442,668,95,84,184,333,128,413,618,585,356,559,29,274,204,222,668,634,810,409,682,828,669,530,881,941,109,134,345,778,654,473,81,575,473,76,89,168,742,577,607,242,68,201,714,356,383,441,529,634,"HSY"
595,673,199,580,1000,684,575,886,996,1000,72,397,719,176,184,324,291,133,485,592,603,57,434,131,376,307,115,697,648,859,417,621,850,674,598,1000,848,159,148,339,712,487,251,0,515,396,166,179,138,688,535,474,409,0,319,631,587,398,443,570,651,"HES"
556,620,115,669,813,679,569,977,969,951,147,500,562,85,51,373,528,217,463,780,498,0,376,215,378,311,133,722,679,876,471,685,893,750,518,994,759,142,153,764,1000,388,184,129,546,394,64,42,237,515,294,431,397,71,389,710,583,390,360,594,657,"HPE"
688,792,114,689,770,634,565,954,998,854,230,561,604,95,51,149,487,376,399,782,162,126,529,239,301,263,207,678,758,877,405,693,889,820,625,976,694,194,152,749,910,457,168,92,580,500,110,429,193,647,135,461,512,180,310,820,723,330,535,580,697,"HLT"
629,747,51,687,775,657,626,1000,1000,676,69,420,491,29,137,223,646,361,451,829,121,152,662,197,416,148,262,797,794,911,459,763,896,1000,600,858,876,169,927,524,819,496,301,67,525,301,135,1000,122,627,0,534,335,353,322,650,837,372,669,638,620,"HFC"
699,672,0,739,770,640,663,364,920,597,0,500,439,0,112,278,783,201,458,843,297,302,695,159,350,319,242,911,848,853,525,895,870,854,589,804,833,158,969,414,922,379,226,94,664,415,223,746,217,513,11,436,429,327,312,722,854,421,686,601,649,"HOLX"
722,776,9,723,777,833,667,395,758,617,29,585,312,73,185,395,843,261,331,818,300,399,685,295,355,299,382,907,789,917,613,836,820,695,591,806,891,624,801,339,968,351,210,138,600,455,330,736,362,577,179,495,377,273,228,673,871,415,727,589,621,"HD"
686,931,55,692,731,812,693,307,639,654,111,585,221,4,257,463,784,497,145,734,433,389,679,257,346,267,370,833,677,928,556,836,877,726,595,786,866,668,485,205,681,255,120,204,647,445,339,984,370,446,79,499,311,327,227,717,1000,520,776,590,685,"HON"
616,932,136,660,881,921,745,368,689,400,124,534,369,68,330,432,839,477,54,597,660,384,688,249,403,437,401,885,646,1000,594,574,861,671,600,841,318,710,512,297,695,332,182,129,619,560,347,828,312,441,138,443,437,266,275,644,963,507,762,585,639,"HRL"
611,985,100,640,870,815,630,151,724,330,127,359,302,60,478,303,785,380,0,539,804,522,452,309,348,435,443,884,600,980,601,791,868,674,674,784,366,355,507,246,609,405,190,298,477,523,427,850,306,514,195,476,555,304,286,724,967,592,771,705,648,"HST"
694,965,92,770,901,891,521,211,539,202,223,717,330,135,524,434,573,453,104,544,779,529,494,343,470,458,402,840,735,899,651,790,952,729,770,941,296,230,588,357,719,559,0,239,594,372,458,774,237,612,242,515,478,317,294,685,894,524,748,730,707,"HPQ"
750,910,80,836,924,763,504,305,586,150,424,515,310,298,563,221,341,405,204,462,777,411,561,331,532,601,299,835,744,882,772,874,938,937,737,954,253,75,396,407,715,592,138,281,586,375,514,825,173,707,286,582,564,342,415,717,930,511,837,783,753,"HUM"
944,875,116,772,1000,675,474,79,448,135,544,595,266,312,560,65,390,333,251,536,803,456,586,440,550,574,252,838,709,854,714,825,932,898,735,835,174,757,643,330,560,574,182,438,525,444,409,842,268,786,296,573,630,307,388,749,861,462,827,884,809,"HBAN"
862,855,121,32,919,553,488,156,413,71,391,653,339,232,534,164,354,466,360,364,821,646,541,461,570,452,283,870,729,922,710,793,1000,929,758,687,93,402,287,221,513,615,224,389,462,357,454,429,428,769,361,609,651,497,397,809,850,539,838,930,803,"HII"
823,939,198,232,755,413,384,84,404,60,529,687,313,241,625,109,322,577,196,394,882,635,618,500,753,406,363,876,731,893,655,802,988,473,508,592,145,430,215,304,468,460,333,296,443,238,483,246,508,782,275,722,684,505,381,605,882,571,880,954,800,"IDXX"
818,1000,400,339,726,682,370,184,235,0,541,1000,193,418,619,29,481,694,255,391,1000,588,602,501,700,299,351,869,870,914,634,1000,929,518,407,735,98,257,253,211,431,624,339,320,156,266,397,300,495,881,312,699,968,606,394,726,968,507,762,945,797,"INFO"
928,985,448,162,528,627,130,165,261,37,524,928,221,520,623,0,567,615,382,405,891,660,671,529,643,402,311,886,942,889,637,949,286,400,340,782,239,388,201,36,239,706,347,523,0,220,397,382,482,729,275,624,934,655,293,677,923,605,880,940,851,"ITW"
925,443,443,179,534,774,0,202,130,54,706,859,281,578,566,65,633,375,359,560,829,593,715,467,617,434,270,877,918,905,720,978,231,325,366,515,96,386,505,90,333,823,481,534,88,0,418,372,623,738,356,677,793,723,238,797,918,688,891,899,861,"ILMN"
1000,433,345,389,482,659,101,299,186,17,680,654,219,604,535,56,765,476,380,310,887,693,765,454,729,406,335,828,857,867,778,1000,188,400,393,515,90,392,421,56,259,761,542,513,219,182,396,560,525,747,279,707,686,626,239,739,894,687,882,901,951,"IR"
385,323,418,375,511,728,183,301,214,80,658,263,142,609,524,130,710,385,385,336,915,680,757,445,748,481,463,846,881,961,715,988,73,312,264,442,26,654,485,108,323,755,520,509,169,337,506,648,515,755,457,777,433,686,332,726,972,653,918,936,1000,"INTC"
409,202,167,99,463,752,353,438,255,109,762,115,114,542,522,117,838,519,396,239,837,497,785,513,710,558,427,845,918,932,579,915,66,230,420,480,0,611,326,241,249,520,433,407,256,389,521,715,581,705,464,805,407,706,430,737,980,640,874,942,983,"ICE"
400,141,222,175,451,800,249,444,373,35,726,0,49,649,496,63,797,562,420,268,853,513,845,499,812,620,370,786,951,867,746,784,68,136,203,370,105,589,467,220,227,216,373,366,365,291,621,572,615,857,563,774,470,805,439,914,980,567,880,943,409,"IBM"
264,187,14,0,368,897,405,474,315,15,694,284,0,678,595,165,792,553,511,341,847,551,886,480,967,706,367,849,1000,992,684,608,110,285,176,469,29,569,976,0,198,0,345,523,367,307,592,696,583,884,562,771,596,806,463,1000,888,565,974,1000,399,"INCY"
221,275,95,206,352,795,420,654,203,106,729,297,61,707,554,67,836,604,517,428,704,634,847,509,997,735,337,857,962,1000,654,582,0,143,291,562,67,255,912,221,0,64,122,648,365,415,571,645,693,913,557,788,654,671,388,971,817,612,1000,994,369,"IP"
267,166,86,3,373,762,544,665,235,87,550,355,139,709,595,69,742,666,543,540,746,806,895,922,975,676,360,882,922,937,549,565,59,78,212,515,34,654,625,326,15,240,120,712,477,306,610,586,715,911,499,820,560,692,353,849,789,597,987,1000,225,"IPG"
348,216,79,43,387,519,629,620,294,57,572,370,231,717,632,76,812,723,579,646,795,745,877,979,1000,664,393,1000,1000,819,613,475,69,0,245,522,53,839,484,333,95,97,144,641,548,273,473,671,700,1000,481,884,549,680,402,814,814,595,0,773,170,"IFF"
269,129,119,186,387,341,643,513,278,98,588,333,198,760,672,144,934,855,574,671,871,722,990,1000,922,747,433,226,794,752,646,544,102,271,206,487,214,771,457,178,162,139,244,606,497,315,486,707,717,770,451,893,611,830,344,776,857,674,62,622,163,"INTU"
387,114,148,206,332,492,240,477,164,151,572,285,227,731,729,125,1000,942,520,645,892,787,950,972,920,847,446,236,788,771,450,432,1,483,246,461,208,700,147,212,102,278,291,729,512,383,481,686,776,774,525,876,517,783,264,641,881,880,46,603,254,"ISRG"
269,0,163,303,185,463,381,290,206,139,506,284,237,747,569,166,948,1000,523,697,782,790,950,953,903,889,842,206,680,800,543,440,26,316,178,654,111,710,21,159,132,317,206,661,533,207,534,700,635,802,564,894,474,859,281,704,843,943,45,496,222,"IVZ"
365,33,123,303,300,363,486,0,155,250,671,425,195,817,578,297,886,868,510,692,748,772,934,954,910,1000,647,95,727,642,418,362,113,429,284,733,163,365,0,320,179,361,319,631,562,417,623,459,629,923,590,798,469,815,291,753,875,832,17,354,280,"IPGP"
259,210,253,418,272,356,462,19,0,297,545,357,149,802,560,430,789,810,557,727,654,797,953,943,937,845,595,94,762,678,515,390,628,320,412,671,303,1,72,97,343,433,269,691,502,494,708,464,664,819,618,881,581,739,397,688,946,668,65,161,108,"IQV"
225,122,197,674,228,349,362,15,203,382,593,474,191,765,562,595,712,762,528,820,750,822,977,962,890,886,352,327,475,579,347,524,604,476,457,318,353,91,68,174,220,520,371,703,563,556,711,461,685,805,621,877,540,753,432,652,917,567,26,470,207,"IRM"
403,240,61,644,221,228,399,157,360,314,812,599,331,844,597,613,686,803,502,928,739,827,987,928,542,788,267,250,568,542,327,418,552,644,344,361,390,305,205,386,184,524,385,661,666,603,736,398,724,813,601,881,534,805,429,618,1000,682,59,325,161,"JEC"
381,232,533,567,39,0,347,311,413,290,506,487,289,860,699,434,665,724,524,895,779,848,996,955,493,470,334,138,361,461,576,486,531,461,391,193,419,0,304,437,261,543,421,772,647,581,748,479,709,892,682,913,574,859,599,627,778,775,191,304,218,"JBHT"
417,337,633,455,54,96,145,566,310,330,567,457,427,881,724,461,741,638,541,879,755,894,984,532,303,427,413,149,350,365,508,460,663,383,394,11,444,154,527,278,181,744,361,732,637,456,756,393,804,825,647,895,874,917,599,467,825,591,163,285,219,"SJM"
391,294,633,393,0,157,252,534,329,277,526,389,463,882,771,460,665,692,534,813,852,979,1000,584,268,505,200,94,307,420,586,405,618,522,258,59,385,420,489,370,252,766,457,897,641,426,677,480,944,915,615,887,919,1000,630,421,947,669,327,321,126,"JNJ"
442,117,606,448,57,102,404,483,421,298,664,509,501,855,774,556,694,811,486,909,811,960,954,431,260,591,307,41,277,291,616,582,571,529,101,52,504,591,426,275,336,664,638,838,534,460,709,542,965,831,677,978,1000,922,427,404,591,450,185,565,272,"JCI"
553,211,621,503,100,160,375,586,285,311,623,460,505,841,790,523,666,780,476,903,955,1000,1000,433,198,346,179,0,555,14,664,478,647,529,74,0,548,466,566,347,343,799,710,859,548,544,724,467,988,788,685,987,329,858,427,357,723,401,131,471,244,"JPM"
586,216,514,560,47,282,440,632,269,343,738,579,544,837,787,512,761,787,459,875,955,875,975,287,246,345,182,78,349,92,915,308,708,422,69,116,639,547,319,401,304,728,821,737,535,505,771,644,988,762,705,1000,363,721,425,182,671,322,262,610,303,"JNPR"
475,301,0,491,100,383,278,626,346,317,880,613,455,848,783,643,804,753,464,975,910,1000,917,398,97,128,236,195,410,173,1000,280,749,377,0,319,653,805,349,570,444,652,935,727,628,503,875,559,947,777,698,981,244,687,557,168,678,420,215,534,419,"KSU"
397,325,0,481,100,400,426,749,473,422,896,490,443,1000,799,717,755,651,443,965,691,940,912,543,223,227,234,180,264,210,933,330,713,375,100,364,633,630,473,550,424,630,708,687,611,431,829,579,887,790,651,1000,254,647,425,34,617,547,290,535,462,"K"
426,299,105,477,196,371,426,816,294,463,802,842,452,938,846,717,763,608,437,1000,615,920,923,423,184,0,319,270,322,232,895,217,701,283,183,342,658,755,339,604,433,426,678,774,540,464,836,587,900,884,109,945,160,643,591,3,498,440,258,536,416,"KEY"
255,290,9,534,155,554,434,784,496,487,926,785,612,932,903,689,730,603,434,625,533,791,904,585,156,9,218,303,450,147,436,51,621,428,274,405,610,1000,268,731,538,483,785,865,562,528,849,501,935,840,172,780,242,529,479,0,755,456,386,550,423,"KMB"
79,237,9,551,163,521,534,720,553,482,789,779,575,951,834,646,722,627,371,544,454,866,627,332,156,155,364,306,519,188,168,34,498,523,193,480,648,926,554,772,364,333,955,837,524,531,893,449,1000,927,174,725,224,568,542,13,597,348,446,496,415,"KIM"
0,6,229,589,206,502,556,865,625,515,773,776,565,991,836,513,733,600,225,502,497,878,524,367,192,29,328,442,306,243,243,119,537,750,302,356,681,946,616,908,385,389,941,893,647,507,873,454,975,933,98,706,117,440,366,99,746,173,545,477,265,"KMI"
40,215,316,579,188,556,578,777,659,441,861,887,481,989,802,525,807,374,249,445,568,819,387,254,209,227,210,536,169,210,347,0,636,853,333,413,653,309,515,1000,435,511,867,977,605,474,878,578,858,784,32,771,141,288,337,82,646,745,549,500,128,"KLAC"
4,315,301,691,175,566,646,792,637,491,868,995,558,942,875,502,854,843,242,333,660,772,283,276,14,342,307,597,216,147,175,143,744,777,272,419,606,390,462,850,417,585,977,1000,625,438,935,471,996,765,73,647,108,372,547,131,562,733,609,392,72,"KSS"
62,430,330,744,201,499,691,748,529,456,887,922,630,936,888,498,812,834,193,343,514,773,251,469,158,317,389,482,95,162,87,169,679,854,340,451,715,456,294,970,426,645,1000,977,622,443,931,0,878,577,0,662,81,426,454,161,755,624,580,0,89,"KHC"
162,441,404,717,198,541,821,687,498,549,951,890,620,931,885,528,756,872,172,376,585,819,260,386,143,682,315,478,78,132,170,265,544,785,446,327,689,593,398,889,439,691,947,933,602,416,1000,95,766,465,66,584,111,427,677,61,803,733,654,54,0,"KR"
257,460,305,893,151,625,928,633,529,549,1000,737,634,901,969,540,704,666,70,241,688,604,276,550,132,671,233,416,98,0,214,212,631,827,522,446,679,672,598,798,431,825,919,862,592,474,328,122,613,485,130,553,212,328,596,196,605,655,701,111,123,"LB"
235,507,332,748,193,584,862,735,653,529,975,718,595,943,967,0,475,624,131,328,774,607,279,381,267,665,188,258,42,158,444,117,581,833,494,450,707,559,465,889,474,806,961,840,681,423,475,44,629,438,136,498,208,327,486,232,354,418,693,140,251,"LLL"
254,466,413,753,203,561,717,845,642,631,977,717,601,988,1000,41,326,638,5,273,740,706,311,298,260,683,126,240,0,269,378,230,665,834,617,517,673,581,636,778,485,981,805,871,682,876,484,0,731,536,282,451,0,299,691,82,403,0,585,152,350,"LH"
318,498,480,781,233,592,721,924,622,669,845,826,601,997,196,66,299,662,0,249,752,743,266,507,121,794,0,292,68,280,489,122,734,882,562,553,647,724,653,846,525,1000,835,961,692,855,428,94,618,421,134,375,298,264,691,152,133,62,505,253,340,"LRCX"
286,584,525,741,221,566,684,920,576,694,843,718,594,954,224,107,306,445,27,295,904,863,164,636,310,712,164,92,83,188,452,101,811,885,579,583,675,938,724,939,523,750,785,943,737,769,389,107,630,322,68,265,385,301,454,204,0,264,497,298,310,"LEG"
282,564,655,867,226,642,791,896,606,681,802,767,609,783,180,165,342,488,109,239,940,749,259,478,496,574,332,208,101,243,315,192,778,959,550,601,677,974,852,921,488,670,851,954,744,660,441,57,525,265,170,351,548,436,574,108,0,77,503,313,395,"LEN"
343,485,702,996,212,764,806,883,688,665,869,813,594,797,46,156,75,398,103,450,1000,556,278,496,417,565,337,181,8,306,388,220,900,1000,588,590,784,839,904,921,481,638,795,1000,808,630,452,92,509,109,178,378,672,214,474,34,3,294,481,286,368,"LLY"
353,674,768,794,200,960,786,812,681,606,882,786,403,757,24,89,255,555,136,373,912,657,176,565,173,632,497,276,73,221,407,174,878,944,496,578,793,799,707,852,446,654,809,996,809,582,434,87,462,143,214,476,688,272,227,84,43,369,604,328,366,"LNC"
314,716,836,879,129,1000,903,771,645,619,959,808,350,644,38,186,156,526,195,438,932,629,115,343,121,312,595,307,151,195,269,320,914,984,522,690,826,571,769,715,527,709,348,917,664,641,442,157,521,0,225,501,682,315,110,161,169,472,595,292,336,"LKQ"
458,663,918,967,300,930,1000,829,605,634,969,321,331,423,142,263,150,614,213,452,590,541,83,0,82,426,659,313,40,232,229,363,940,840,599,740,803,722,805,623,611,652,379,833,781,543,417,59,427,125,346,456,608,170,0,115,146,385,660,360,363,"LMT"
423,669,851,1000,219,975,983,824,534,656,969,278,316,490,90,267,63,640,297,505,567,548,69,259,0,521,578,466,347,346,57,412,944,867,650,768,901,513,788,708,556,14,334,761,900,551,458,115,151,53,467,289,575,71,46,200,170,417,689,321,425,"L"
429,611,857,829,135,858,996,1000,514,691,379,279,344,641,96,381,77,552,317,683,336,593,16,187,184,771,485,459,350,273,53,475,866,827,691,822,895,460,828,709,557,90,185,834,760,540,241,245,288,33,653,297,471,10,132,233,42,587,693,295,643,"LOW"
446,551,838,829,174,944,923,979,476,725,381,216,361,440,23,314,89,571,281,638,268,385,37,55,397,773,528,478,264,431,188,464,895,959,704,841,892,373,715,727,865,117,117,834,853,562,257,232,105,249,602,337,409,81,100,341,129,486,761,318,597,"LYB"
411,596,972,803,114,845,791,949,509,839,312,306,354,512,103,268,0,422,374,580,210,280,34,210,528,788,479,469,347,472,244,361,813,976,739,913,888,267,912,592,863,9,95,726,837,624,400,344,199,376,390,284,371,0,359,424,223,452,585,355,655,"MTB"
421,589,965,839,195,877,775,933,468,1000,221,331,189,364,0,291,59,259,447,576,0,211,0,359,434,884,457,498,413,586,116,359,937,879,818,936,868,269,969,441,756,2,106,756,897,702,395,334,179,207,373,119,330,190,569,541,154,610,574,393,753,"MAC"
456,821,882,884,177,826,759,974,766,998,117,351,286,312,1,278,0,376,446,662,53,244,45,481,295,834,536,417,287,612,82,377,960,998,827,938,895,567,1000,393,587,80,56,773,871,734,522,316,226,387,335,172,328,248,552,645,335,550,574,456,753,"M"
464,745,996,748,179,844,827,921,790,880,125,184,124,197,130,293,79,474,377,604,179,163,107,430,524,780,580,521,504,579,0,591,910,991,845,901,921,555,306,330,502,19,101,708,909,721,409,394,43,544,448,142,419,381,606,642,339,512,561,526,672,"MRO"
559,733,699,779,184,828,794,674,715,697,97,327,176,0,149,321,207,303,251,497,227,207,142,504,379,928,561,554,443,494,57,586,947,975,868,900,975,472,371,244,499,2,21,687,980,801,428,468,39,487,520,0,524,499,784,693,280,762,588,520,650,"MPC"
588,844,730,655,129,855,754,817,592,759,0,259,246,207,134,388,176,324,183,510,175,276,90,543,421,919,726,661,527,490,162,540,995,921,823,918,994,822,344,253,554,131,30,627,1000,780,524,517,146,372,522,208,563,484,687,730,304,724,653,402,677,"MAR"
622,958,722,725,144,844,900,769,482,672,146,220,222,149,136,407,11,349,74,91,244,296,77,404,469,859,753,666,461,564,173,608,978,941,797,972,1000,964,353,261,376,68,8,727,995,816,535,528,206,282,303,281,597,483,777,713,392,681,638,448,736,"MMC"
646,974,795,634,141,807,766,740,420,552,68,110,340,249,228,491,77,132,63,0,251,337,121,431,552,1000,851,662,597,667,177,709,971,833,811,1000,442,809,319,296,332,141,11,293,818,905,560,539,199,356,276,294,548,483,792,755,420,680,737,311,723,"MLM"
690,944,792,763,175,307,566,629,486,612,38,250,287,239,296,549,213,0,71,77,283,349,102,550,501,812,919,567,487,638,86,720,921,882,964,978,380,712,336,196,301,0,37,264,766,900,515,403,170,247,310,243,584,447,718,826,522,462,772,319,763,"MAS"
654,952,824,832,148,334,463,667,432,538,77,344,283,276,311,593,170,129,20,80,185,433,133,474,591,822,910,617,564,608,166,715,856,841,977,912,301,526,321,179,218,17,0,270,820,882,367,427,88,327,261,268,661,397,704,796,525,316,754,352,788,"MA"
672,959,833,927,1000,265,403,632,637,584,54,292,129,550,203,582,205,267,116,132,265,402,156,303,545,789,875,613,487,542,203,696,898,818,1000,940,295,562,265,80,206,200,124,216,785,1000,173,443,0,463,458,335,756,440,894,822,488,322,780,328,796,"MAT"
657,874,984,941,965,199,381,546,485,401,174,390,174,568,257,624,378,206,261,65,506,357,233,544,619,579,910,793,473,568,192,642,921,849,304,686,214,670,270,50,276,224,62,330,797,209,0,479,184,523,401,237,857,461,843,801,434,271,769,413,768,"MKC"
649,930,951,1000,815,121,163,518,489,411,42,377,265,483,221,709,427,237,330,54,392,456,188,533,847,513,826,778,508,612,141,633,920,849,347,476,181,437,324,0,286,207,132,340,864,125,84,764,313,630,501,197,824,429,904,777,577,428,802,435,834,"MCD"
950,932,1000,979,662,90,118,501,405,577,129,292,363,435,203,752,285,407,236,99,502,460,246,590,887,549,994,677,516,619,177,654,986,585,240,445,257,678,366,29,301,165,313,276,801,63,147,795,417,464,501,234,861,512,894,698,541,412,851,460,807,"MCK"
944,1000,971,971,546,127,151,592,446,504,36,389,279,476,244,734,439,570,202,85,598,455,227,656,631,667,901,763,552,623,118,702,1000,590,229,245,138,539,269,109,394,314,321,248,792,16,124,739,479,547,479,305,900,606,919,766,610,459,900,408,900,"MDT"
993,927,965,812,436,65,48,357,604,637,66,422,379,294,369,633,552,608,246,100,583,0,284,554,659,806,949,713,535,597,136,752,989,372,246,357,155,581,267,134,302,378,269,307,550,40,98,738,540,407,551,174,854,612,809,755,554,510,820,426,829,"MRK"
998,993,813,806,470,139,0,350,611,574,182,319,246,227,224,516,566,636,321,113,570,108,250,431,692,713,1000,827,753,583,127,690,1000,308,178,159,180,414,389,182,335,448,375,319,588,0,196,793,686,439,329,350,846,589,870,824,585,596,827,336,855,"MET"
1000,969,649,875,334,74,0,454,642,380,178,450,202,311,198,536,564,860,376,201,651,182,211,547,807,647,924,831,459,560,87,466,913,237,173,247,51,492,449,289,448,439,417,266,535,116,365,773,751,424,327,444,845,487,809,862,643,667,790,276,901,"MTD"
1000,1000,542,876,410,68,106,452,669,420,115,463,68,290,332,455,502,874,442,239,690,221,87,759,797,697,901,938,482,560,139,349,675,264,29,162,0,583,578,285,469,492,376,272,439,159,378,730,696,497,196,498,886,406,924,804,541,665,858,262,1000,"MGM"
949,708,516,643,397,16,39,580,478,426,115,289,123,176,380,564,659,873,428,367,606,236,150,931,681,706,958,924,516,583,538,232,548,289,94,100,32,492,439,417,311,414,336,213,581,187,490,729,719,466,289,546,813,278,899,849,598,576,865,299,976,"KORS"
912,639,572,716,337,0,18,497,635,348,352,137,34,263,405,528,477,901,329,431,582,182,93,929,810,801,953,886,499,564,535,96,540,191,86,0,155,604,414,423,220,370,301,53,685,174,526,714,705,641,329,516,848,303,902,853,638,681,841,296,674,"MCHP"
857,529,455,568,229,90,121,331,668,341,271,0,0,359,428,586,499,758,402,506,527,237,184,878,948,753,872,891,398,164,515,178,552,380,48,138,8,376,522,258,336,353,304,84,844,157,528,764,645,707,412,390,876,340,973,951,651,706,945,323,815,"MU"
798,571,583,596,200,56,66,356,619,475,190,18,184,321,459,625,473,798,359,471,486,189,215,924,897,786,867,964,481,327,446,162,400,168,0,378,61,128,524,294,238,434,259,130,253,241,446,637,735,784,386,354,933,227,987,1000,583,700,947,954,845,"MSFT"
